EVTDESCappointment.2;With the death of [From.GetTitledFirstName] [From.GetHerHis] ducal title has reverted to me. However, there is the matter of [From.GetHerHis] offspring to consider. It is somewhat customary to reward the family if a governor served the state well.;;;;;;;;;x 
opinion_duchy_appointment;Appointed as Governor;;;;;;;;;x 
opinion_heirs_not_paid_off;Disappointed;;;;;;;;;x 
OTPAPP_1;Okay.;;;;;;;;;x 
OTPAAPP_2;Grant the title to the oldest.;;;;;;;;;x 
OTPBAPP_2;Some gold should satisfy them.;;;;;;;;;x 
OTPCAPP_2;Who cares about commoners?;;;;;;;;;x 
PROV1762;Naqis;;;;x
PROV1763;Akhmim;;;;x
PROV1764;Atfih;;;;x
PROV1765;Manfalut;;;;x
PROV1766;Bilbelis;;;;x
PROV1767;Nalut;;;;x
PROV1768;Zarzis;;;;;x
PROV1769;Zuwarah;;;;;x
PROV1500;Berenike;;;;x
PROV1740;;Beihan;;;;;x
PROV1741;Yanbu;;;;;x
PROV1742;Waqisa;;;;;x
PROV1743;Al-Qurnah;;;;;x
PROV1744;Hillah;;;;;x
PROV1745;Samawaha;;;;;x
PROV1746;Shuyukh;;;;;x
PROV1747;Fallujah;;;;;x
PROV1748;Erbil;;;;;x
PROV1749;Dohuk;;;;;x
PROV1750;Zamwa;;;;;x
PROV1751;Samarra;;;;;x
PROV1752;Sharaban;;;;;x
PROV1753;Baqubah;;;;;x
PROV1754;Bakhdida;;;;;x
PROV1755;Baqofah;;;;;x
PROV1756;Zakho;;;;;x
PROV1757;Ashair Al Sab’aa;;;;;x
PROV1758;Soran;;;;;x
PROV1759;Tel Afar;;;;;x
PROV1760;Kut;;;;;x
PROV1761;Wasit;;;;;x
PROV1923;Butana;;;x
PROV1924;Bayan;;;;x
PROV696;Hawija;;;;x
