# key;ENGLISH;;;;;;;;;;;;x
# key_desc;ENGLISH;;;;;;;;;;;;;x


# ROMAN CULTURE GROUPS -- This shit is confusing! Don't fuck with it because I have no intention of doing it a second time!

latin;Medieval Latin;;;;;;;;;;;;x
roman;Latin;;;;;;;;;;;;x
byzantine;Roman;;;;;;;;;;;;x
postroman;Post-Roman;;;;;;;;;;;;x


# POSTROMAN CULTURES

hispanic;Romano-Hispanic;;;;;;;;;;;;x
dalmatian;Romano-Dalmatian;;;;;;;;;;;;x
african_latin;Romano-Punic;;;;;;;;;;;;x
galloroman;Romano-Gallic;;;;;;;;;;;;x
old_italian;Romano-Italian;;;;;;;;;;;;x
british;Romano-British;;;;;;;;;;;;x
coptic;Coptic;;;;;;;;;;;;x
dacian;Romano-Dacian;;;;;;;;;;;;x
thracian;Romano-Thracian;;;;;;;;;;;;x
illyrian;Romano-Illyrian;;;;;;;;;;;;x

# Roman Cultures

romanoarmenian;Romano-Armenian;;;;;;;;;;;;x
romanogeorgian;Romano-Georgian;;;;;;;;;;;;x


# Caucasian Group

caucasian;Caucasian;;;;;;;;;;;;x


# Post Babylonian Culture Group

postbabylonian;Post-Babylonian;;;;;;;;;;;;x


# Babylonian Cultures

assyrian;Assyrian;;;;;;;;;;;;x
aramean;Aramean;;;;;;;;;;;;x
mandaic;Mandaic;;;;;;;;;;;;x
neo-punic;Neo-Punic;;;;;;x

#New other
scythian;Scythian;;;;;x
bactrian;Bactrian;;;;;x
indo_greek;Indo-Greek;;;;;x
hunnic;Hunnic;;;;;x
gothic;Gothic;;;;;x
aghbanian;Aghbanian;;;;;x

east_germanic;East Germanic;;;;;;;x
ostrogothic;Ostrogothic;;;;;;;x

k_aghbania;Aghbania;;;;x
d_tabriz;Gilan;;;;;;;x
awaral;Awaral;;;;;x
choresmian;Khwarezmian ;;;;;;x
parthian;Parthian;;;;;;;x
